rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
171,Tamil Nadu,Tamil Nadu,0.0,16.0,12058.16,9279.989174829727,23.039757518313518
105,Gujarat,Haryana,1416.327832619959,15.0,90000.0,71424.61486020497,20.639316821994484
105,Gujarat,Rajasthan,795.1906925762355,25.0,84000.0,95515.13614041233,13.708495405252775
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,85000.0,89359.37970242115,5.128682002848415
175,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,75000.0,74918.96624840815,0.10804500212246784
105,Gujarat,Punjab,1391.703002011702,21.0,142000.0,94438.34884732317,33.494120530054104
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7884.18,8547.770451983324,8.416733915046635
105,Gujarat,Uttar Pradesh,1294.2582141982675,25.0,99600.0,107848.74622688197,8.281873721769042
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2679.6161024186854,3.0621577853340534
105,Gujarat,Tamil Nadu,1911.2976196723143,16.0,85000.0,87776.32014732723,3.26625899685557
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4283.28,4324.521064580861,0.9628383990974522
105,Gujarat,Maharashtra,220.31772421561377,1.0,9000.0,6409.1062605627385,28.78770821596957
175,Gujarat,Maharashtra,447.1218388831864,9.0,27500.0,29061.302378526463,5.677463194641684
175,Gujarat,Madhya Pradesh,1016.7190755705224,21.0,88000.0,55796.34442617686,36.59506315207175
300,Gujarat,Maharashtra,709.6076058838701,7.5,12000.0,23749.64086232358,97.9136738526965
170,Maharashtra,Gujarat,709.6076058838701,7.0,9600.0,10960.033666181052,14.16701735605263
300,Gujarat,Telangana,889.7262119410079,32.0,125000.0,78153.88304941203,37.47689356047037
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4117.35,3705.1139214056057,10.012169929551645
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2515.1,6543.168504922289,160.15540157140032
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4636.2,4280.71374237893,7.6676212764995
105,Gujarat,Delhi,1209.0084357070168,27.0,135000.0,139909.83809379625,3.6369171065157406
266,Maharashtra,Maharashtra,582.2999486563732,32.0,90400.0,74299.11310867118,17.810715587753116
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8665.0,10907.154848200278,25.875993631855486
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6209.9,6469.616532735975,4.182298148697649
192,Maharashtra,Gujarat,578.1634572808824,1.5,16000.0,13816.52740840137,13.646703697491432
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,24000.0,20184.388102590743,15.898382905871905
266,Uttarakhand,Uttarakhand,0.0,9.0,38000.0,36265.42600224002,4.564668415157843
300,Gujarat,Tamil Nadu,1911.2976196723143,9.0,69900.0,65814.98482429078,5.844084657666988
300,Gujarat,Gujarat,0.0,9.0,17000.0,13191.087313098044,22.405368746482097
105,Gujarat,Gujarat,0.0,27.0,30000.0,28357.142414122092,5.476191952926359
6,Gujarat,Gujarat,0.0,15.0,7850.0,7725.738856755379,1.5829444999314786
171,Tamil Nadu,Puducherry,177.3876828452954,2.0,5105.1,8175.983182407572,60.1532424909908
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5042.79,5467.124807665159,8.414683293675905
171,Tamil Nadu,Tamil Nadu,0.0,9.0,23132.53,9485.848883016983,58.9934655525488
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2220.4613362469167,1.3128295001370336
171,Tamil Nadu,Tamil Nadu,0.0,9.0,19609.71,16018.892989931375,18.311423320735614
188,Maharashtra,Andhra Pradesh,784.0138142011501,24.0,124000.0,112272.31494627392,9.457810527198449
105,Gujarat,Telangana,1216.2679839137668,5.0,59800.0,59145.270103722956,1.0948660472860263
266,Assam,Assam,0.0,7.0,24000.0,22296.955148426227,7.096020214890723
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3429.3,3524.257457151128,2.769004086872772
105,Gujarat,Tamil Nadu,1911.2976196723143,16.0,87740.0,78712.452418339,10.288976044746976
105,Gujarat,Maharashtra,834.895305651509,30.0,85000.0,64947.83949248233,23.590777067667847
266,Uttar Pradesh,Uttar Pradesh,264.5537890880128,18.0,21052.93,22221.679155842397,5.55147979802525
105,Gujarat,Gujarat,0.0,5.0,14000.0,16739.256050637487,19.56611464741062
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5309.87,5530.380932717015,4.152849932616332
266,Assam,Assam,0.0,16.0,36580.0,35232.66716799633,3.683249950802808
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5603.26,3284.209773901305,41.38751773251098
300,Gujarat,Rajasthan,987.4653064785052,16.0,73000.0,65578.23443510181,10.166802143696149
105,Gujarat,Assam,2617.356308133989,16.0,207000.0,151479.55709572695,26.821470002064274
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,42900.0,39060.122835437396,8.95076262135805
300,Gujarat,Uttarakhand,1485.909404933615,12.0,74750.0,83136.35647460383,11.219205986092083
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3882.24,4105.442871732892,5.749332131266799
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2369.0,2558.134984895886,7.98374777948021
50,Gujarat,Haryana,1171.2799063360603,20.0,10000.0,11053.601744559104,10.536017445591042
105,Gujarat,Punjab,1587.971475173093,10.0,63670.0,88607.23379150043,39.16637944322355
300,Gujarat,Gujarat,0.0,2.0,10640.0,12916.951647092974,21.399921495234718
105,Gujarat,West Bengal,2092.52085089824,7.5,77000.0,84509.08412310862,9.752057302738471
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2679.6161024186854,3.0621577853340534
105,Gujarat,Tamil Nadu,1480.0561442982807,7.5,68000.0,89417.80328937355,31.496769543196397
266,Uttar Pradesh,Uttar Pradesh,0.0,30.0,33000.0,24869.15588672017,24.63892155539342
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,27852.57,18741.88764226151,32.71038312708123
105,Gujarat,Uttar Pradesh,1410.4004966362731,27.0,150000.0,124554.18194752322,16.96387870165119
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5874.95,5977.178953580562,1.7400821041976888
266,Maharashtra,Maharashtra,683.1014739170371,18.0,52000.0,54772.05641547574,5.330877722068726
266,Assam,Assam,0.0,18.0,28000.0,27391.81006084566,2.172106925551218
171,Tamil Nadu,Tamil Nadu,363.3627172477324,6.0,13074.36,14740.191245002026,12.741206797135964
175,Gujarat,West Bengal,2092.52085089824,25.0,148500.0,128725.88325195808,13.315903534034964
52,New Delhi,Uttarakhand,650.0,4.5,13800.0,14795.667886443616,7.214984684374031
300,Gujarat,Haryana,1267.300637128925,9.0,54500.0,68704.25267270986,26.062848940752037
300,Gujarat,Haryana,1171.2799063360603,7.5,48330.0,53190.79282135293,10.057506354961578
300,Gujarat,Gujarat,0.0,12.0,20000.0,17570.81930097967,12.145903495101647
300,Gujarat,Tamil Nadu,1911.2976196723143,7.5,57000.0,76754.005283801,34.656149620703516
300,Gujarat,Haryana,1171.2799063360603,2.0,3500.0,46115.688961149375,1217.5911131756964
175,Gujarat,Maharashtra,709.6076058838701,7.5,19000.0,24287.117221183125,27.826932743069083
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8500.0,10550.929800139922,24.128585883999083
175,Gujarat,Gujarat,0.0,25.0,28500.0,26084.16980764196,8.476597166168562
300,Gujarat,Maharashtra,709.6076058838701,3.5,15400.0,15435.814694460778,0.23256295104401234
266,Maharashtra,Maharashtra,854.5988268533067,18.0,74000.0,59857.1165680528,19.11200463776649
105,Gujarat,West Bengal,2092.52085089824,10.0,109250.0,106318.27291249877,2.6835030549210366
300,Gujarat,Goa,1082.9351220117433,19.0,58000.0,66125.59762678537,14.009651080664428
105,Gujarat,Uttar Pradesh,1396.3060875330646,7.5,54780.0,58126.80564810482,6.109539335715259
6,Gujarat,Gujarat,579.9982470833396,15.0,5850.0,8739.419378176026,49.39178424232523
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,22000.0,19976.811144762574,9.196312978351935
266,Uttar Pradesh,Uttar Pradesh,173.42712466292943,21.0,32500.0,32542.941730914037,0.13212840281242208
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,9916.83,8790.787333841447,11.354865074409396
300,Gujarat,Madhya Pradesh,1069.5230249646663,12.0,37500.0,66806.37079449493,78.15032211865314
171,Tamil Nadu,Tamil Nadu,0.0,6.0,2548.11,2759.087196680486,8.279752313694699
300,Gujarat,Gujarat,0.0,25.0,25000.0,23693.139741602907,5.227441033588373
52,New Delhi,Rajasthan,650.0,4.5,20114.0,16548.61424262163,17.72589120701189
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3164.72,3930.507821721209,24.19764850353931
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3554.2,3344.760177031062,5.892741628747334
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,41383.23,32854.88904628899,20.608205192564746
300,Gujarat,Maharashtra,709.6076058838701,9.0,29500.0,34419.16993079197,16.675152307769388
175,Gujarat,Uttar Pradesh,1392.034849152546,16.0,68000.0,96556.86031540598,41.9953828167735
105,Gujarat,Maharashtra,709.6076058838701,16.0,28750.0,22526.399469204025,21.647306194072957
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6178.77,6185.977958010901,0.1166568428813543
50,New Delhi,Haryana,650.0,9.0,16070.0,19633.733836678068,22.17631510067248
50,Rajasthan,Rajasthan,0.0,20.0,48300.0,18319.231428543677,62.071984619992385
266,Uttar Pradesh,Uttar Pradesh,126.57660727419928,30.0,28600.0,23395.16636663588,18.198718997776645
48,Uttarakhand,Madhesh,650.0,15.0,88000.0,90911.87756217505,3.3089517751989246
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2628.5,2375.92426430514,9.609120627538909
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2174.9,2375.92426430514,9.24291987241435
50,Haryana,Uttarakhand,229.08092399374453,20.0,42480.0,37218.576359911545,12.385648870264724
266,Assam,Assam,0.0,21.0,45000.0,45040.99223034554,0.09109384521230823
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3756.0,3454.3883752292813,8.030128455024458
105,Gujarat,Uttar Pradesh,1443.0617301201614,10.0,88000.0,64775.52906832237,26.39144424054276
300,Gujarat,Gujarat,283.1286695815749,7.5,12000.0,15442.831250963667,28.69026042469723
171,Tamil Nadu,Tamil Nadu,0.0,9.0,21749.54,17924.481824125163,17.586846323530693
171,Tamil Nadu,Tamil Nadu,0.0,16.0,16605.08,13092.540138619584,21.153405231293178
286,Maharashtra,Andhra Pradesh,1094.1615482051652,25.0,102000.0,118813.79329004392,16.484111068670508
300,Gujarat,Maharashtra,709.6076058838701,12.0,25625.0,25230.194365893407,1.5407049135867046
175,Gujarat,Puducherry,1906.8520458173791,9.0,68000.0,69639.1599762359,2.410529376817495
300,Gujarat,Tamil Nadu,1911.2976196723143,16.0,86500.0,91426.04303241552,5.694847436318517
300,Gujarat,Uttarakhand,1485.909404933615,12.0,87780.0,92890.73750682373,5.822211787222295
175,Gujarat,Maharashtra,709.6076058838701,10.0,16000.0,12710.994473142211,20.55628454286118
105,Gujarat,Madhya Pradesh,498.17859841473074,30.0,55000.0,61342.53302281415,11.531878223298449
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,32775.0,31281.540694176892,4.556702687484691
266,Telangana,West Bengal,1567.370098857282,16.0,181681.0,180391.01328130512,0.7100284117188276
175,Gujarat,Gujarat,0.0,7.5,12000.0,17141.828108598158,42.848567571651316
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,17825.0,14411.705558798098,19.148916921188793
300,Gujarat,Maharashtra,551.2542402380751,9.0,38500.0,34042.41295472015,11.578148169558048
300,Gujarat,Haryana,1171.2799063360603,19.0,78000.0,59768.110773136694,23.37421695751706
171,Tamil Nadu,Puducherry,201.1371759101722,6.0,12058.34,10991.243329827917,8.84944917934046
266,Uttar Pradesh,Uttar Pradesh,707.4504091139661,18.0,73000.0,82809.24997864245,13.437328737866364
50,Maharashtra,Haryana,1346.2881745650272,20.0,145240.0,114855.36341412322,20.920295088045155
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,6143.340151122792,30.818241541409996
105,Gujarat,West Bengal,2092.52085089824,5.0,80000.0,77188.66685114142,3.5141664360732285
171,Tamil Nadu,Tamil Nadu,0.0,16.0,11018.73,10439.332573609778,5.258295887005326
171,Tamil Nadu,Tamil Nadu,0.0,16.0,10371.74,11190.82308244509,7.897258149983412
105,Gujarat,Punjab,1536.806191771051,7.5,67800.0,77577.78521693486,14.421512119372954
105,Gujarat,Uttar Pradesh,1443.0617301201614,10.0,65000.0,71583.66296920468,10.1287122603149
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,43751.7,42652.89123643431,2.511465299784202
171,Tamil Nadu,Tamil Nadu,0.0,9.0,16949.08,11957.4589664814,29.450690146713583
266,Maharashtra,West Bengal,1699.2807928931682,16.0,192000.0,193785.4087027531,0.9299003660172427
300,Gujarat,Gujarat,0.0,16.0,13440.0,15658.035754264576,16.503242219230476
300,Gujarat,Rajasthan,987.4653064785052,18.0,79500.0,71654.45301158934,9.868612564038562
105,Gujarat,Haryana,1267.300637128925,16.0,72000.0,77106.85002252842,7.092847253511699
105,Gujarat,Karnataka,1322.1884994069023,7.5,52000.0,61903.681482791144,19.045541313059893
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4320.91,2819.409250669816,34.74964184234764
175,Gujarat,Maharashtra,709.6076058838701,9.0,16500.0,16869.349981399777,2.2384847357562236
286,Maharashtra,Tamil Nadu,1249.318318246153,18.0,85800.0,96003.75338192534,11.892486459120448
300,Gujarat,Gujarat,284.65161673825435,38.0,36500.0,34512.444240976445,5.44535824390015
171,Tamil Nadu,Tamil Nadu,0.0,9.0,10333.3,12206.121060460833,18.12413324359918
300,Gujarat,Punjab,1536.806191771051,32.0,116500.0,134504.8694281784,15.454823543500783
171,Tamil Nadu,Tamil Nadu,0.0,9.0,10500.0,9913.70470318255,5.5837647315947665
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2152.7,2558.134984895886,18.8337894223945
175,Gujarat,Haryana,1171.2799063360603,7.5,52000.0,51701.61965446368,0.5738083568006215
300,Gujarat,Tamil Nadu,1486.219593584655,18.0,105000.0,84106.13364403418,19.898920339015064
171,Tamil Nadu,Tamil Nadu,0.0,16.0,44747.32,38548.028083286634,13.853995986158202
175,Gujarat,Gujarat,0.0,10.0,5500.0,7840.439397180107,42.55344358509286
50,Rajasthan,Haryana,128.7013886355468,2.5,7670.0,8494.629237860658,10.751359033385368
300,Gujarat,Maharashtra,709.6076058838701,18.0,37400.0,36816.342905619036,1.5605804662592615
171,Tamil Nadu,Tamil Nadu,0.0,16.0,31915.09,23493.707939831686,26.386834754870858
300,Gujarat,Haryana,1267.300637128925,16.0,84000.0,79639.81993406314,5.190690554686738
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,10231.2,10557.711185108106,3.1913283398634134
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6241.24,6238.116776871259,0.050041708518505805
171,Tamil Nadu,Tamil Nadu,0.0,16.0,29776.13,22568.21590400457,24.207021181044787
50,Gujarat,Rajasthan,795.1906925762355,20.0,94350.0,62413.110461180244,33.8493794794062
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,5874.444540515224,33.846345264468205
171,Tamil Nadu,Tamil Nadu,0.0,6.0,5196.2,5226.456814417437,0.5822873333866567
175,Gujarat,Rajasthan,987.4653064785052,2.0,18000.0,48615.69833959568,170.08721299775377
175,Gujarat,Gujarat,0.0,7.5,14000.0,15306.857382375887,9.334695588399192
171,Tamil Nadu,Tamil Nadu,0.0,9.0,23374.58,13491.095012370199,42.283048455329684
286,Maharashtra,Telangana,511.230498487946,18.0,76320.0,73591.51932205628,3.575053299192506
266,Assam,Assam,0.0,18.0,25000.0,24959.09298482604,0.1636280606958462
171,Tamil Nadu,Tamil Nadu,0.0,9.0,8982.56,6592.853710468793,26.603844444470248
105,Gujarat,Goa,783.3796232584689,5.0,44070.0,42717.98792544373,3.0678740062542937
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5159.28,5624.016195894446,9.007772322774624
300,Gujarat,Maharashtra,709.6076058838701,9.0,29000.0,24421.601747824763,15.78758017991461
266,Maharashtra,West Bengal,1993.9377432166443,16.0,201000.0,191817.75764971224,4.568279776262569
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,75000.0,64631.5156386246,13.824645815167196
266,Uttar Pradesh,Uttar Pradesh,56.801141218972504,18.0,16000.0,12490.908477170095,21.93182201768691
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5536.33,3889.1054616736237,29.753004938765866
266,Telangana,West Bengal,1506.3248885204048,16.0,160000.0,186574.9564251352,16.609347765709497
6,Gujarat,Gujarat,0.0,15.0,7560.0,7946.191939430901,5.108358987181226
175,Gujarat,Karnataka,1277.0692654612085,18.0,105000.0,86967.8840993725,17.17344371488333
171,Tamil Nadu,Tamil Nadu,0.0,16.0,43153.07,30191.18536649772,30.03699304244699
266,Telangana,Jharkhand,1331.322277118538,18.0,225000.0,197624.13040969239,12.16705315124783
300,Gujarat,Gujarat,0.0,9.0,8800.0,10602.58384145242,20.48390728923205
300,Gujarat,Maharashtra,834.895305651509,16.0,58240.0,58291.224278132366,0.08795377426573785
266,Telangana,West Bengal,1506.3248885204048,18.0,181681.0,182651.09561536822,0.5339554578454654
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,17000.0,20657.851344548057,21.516772614988568
286,Maharashtra,Tamil Nadu,1195.894633622135,21.0,92015.0,93676.3098660006,1.8054772221926938
171,Tamil Nadu,Tamil Nadu,0.0,9.0,26769.6,23659.01266215907,11.619849896303744
105,Gujarat,Gujarat,0.0,16.0,32000.0,30086.476616451026,5.9797605735905455
50,Haryana,Rajasthan,378.554050353639,20.0,57348.0,37438.46092774522,34.717059134154255
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7460.26,7689.607627110249,3.074257828953
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4067.91,4120.977926105171,1.3045501524166208
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,26500.0,14750.473315719553,44.33783654445452
286,Maharashtra,Tamil Nadu,1109.1877499251225,25.0,90000.0,105672.99221196078,17.414435791067532
300,Gujarat,Rajasthan,795.1906925762355,9.0,49500.0,66228.47700390709,33.79490303819613
300,Gujarat,Uttar Pradesh,1308.6325543380003,16.0,81070.0,75272.64431258374,7.1510493245544104
300,Gujarat,Andhra Pradesh,1484.158265300663,12.0,72000.0,75054.78969000319,4.242763458337766
105,Gujarat,Karnataka,1277.0692654612085,25.0,124000.0,113366.39631434267,8.575486843272042
105,Gujarat,Punjab,1391.703002011702,19.0,103500.0,82201.94506370518,20.5778308563235
175,Gujarat,Karnataka,1178.5774958991303,7.5,57700.0,54801.58393374356,5.023251414655873
105,Gujarat,Puducherry,1906.8520458173791,21.0,105000.0,85331.41401014372,18.73198665700598
50,Rajasthan,Haryana,128.7013886355468,2.5,4500.0,7657.767056010502,70.17260124467781
300,Gujarat,Madhya Pradesh,498.17859841473074,32.0,70000.0,65463.31687734511,6.4809758895069844
286,Maharashtra,Tamil Nadu,1101.2055342029307,18.0,94300.0,86889.86010786885,7.858048666098778
175,Gujarat,Uttar Pradesh,1308.6325543380003,16.0,78500.0,73226.8392188928,6.717402268926373
105,Gujarat,Rajasthan,795.1906925762355,25.0,115000.0,75741.25398025756,34.138040017167334
266,Maharashtra,West Bengal,1699.2807928931682,18.0,155000.0,160182.31642219203,3.3434299498013105
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,38272.0,41022.5188105899,7.186765286867422
300,Gujarat,Uttarakhand,1485.909404933615,18.0,110000.0,100255.02479342003,8.859068369618155
175,Gujarat,Madhya Pradesh,1001.2751086944028,5.0,41000.0,35577.83205429672,13.224799867568976
105,Gujarat,Gujarat,353.6631812453783,5.0,16950.0,16364.12679854616,3.4564790646244252
300,Gujarat,Karnataka,1277.0692654612085,7.5,49900.0,69597.79776861802,39.47454462648903
266,Maharashtra,West Bengal,1699.2807928931682,16.0,150000.0,147562.080824386,1.6252794504093278
286,Maharashtra,Karnataka,1008.6579843298553,18.0,92015.0,92427.54473727409,0.44834509294581226
300,Gujarat,Uttar Pradesh,1308.6325543380003,16.0,80570.0,76339.7153540762,5.250446376968855
233,Maharashtra,Maharashtra,137.00716499582234,2.5,14375.0,9441.501474829616,34.31998974031571
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
266,Maharashtra,Pondicherry,650.0,24.0,167500.0,160145.3652828384,4.3908266968128915
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,24031.83,15606.181156518334,35.060371363652564
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
300,Gujarat,Uttar Pradesh,1294.2582141982675,9.0,83950.0,73881.51234571206,11.993433775208977
266,Meghalaya,Meghalaya,0.0,7.0,5900.0,6562.199724324182,11.223724141087834
50,Gujarat,Rajasthan,795.1906925762355,20.0,10000.0,65095.59423921664,550.9559423921664
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,16213.295647875662,7.458358174225671
105,Gujarat,Haryana,1267.300637128925,30.0,126000.0,104678.43901132699,16.921873800534133
175,Gujarat,Haryana,1171.2799063360603,21.0,95000.0,70233.5008106017,26.069999146735046
171,Tamil Nadu,Tamil Nadu,0.0,6.0,9500.0,5969.098681888977,37.167382295905504
175,Gujarat,Maharashtra,188.55925223917373,21.0,25300.0,20960.252585624265,17.153151835477214
300,Gujarat,Karnataka,1178.5774958991303,7.5,56000.0,56144.61979167362,0.25824962798860723
266,Uttar Pradesh,Uttar Pradesh,42.28397383080016,18.0,11472.67,10394.75372502027,9.395513642244836
171,Tamil Nadu,Tamil Nadu,0.0,6.0,6360.0,6467.223961099458,1.6859113380417987
300,Gujarat,Telangana,889.7262119410079,9.0,49000.0,46231.58109791652,5.649834494047922
175,Gujarat,Maharashtra,709.6076058838701,7.5,14000.0,12308.471487647475,12.082346516803746
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3462.8,2652.0519014997653,23.41307896789404
266,Maharashtra,Maharashtra,860.2399731899461,18.0,69000.0,55141.079975930086,20.08539133923176
171,Tamil Nadu,Tamil Nadu,0.0,2.0,5105.1,4881.7291926992375,4.375444306688661
300,Gujarat,Uttar Pradesh,1308.6325543380003,25.0,120000.0,102408.26535290568,14.659778872578597
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,73000.0,78628.16875460894,7.709820211793065
300,Gujarat,Tamil Nadu,1911.2976196723143,25.0,112050.0,121513.00575246786,8.445342037008349
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,11395.0,9794.643499274516,14.044374732123597
105,Gujarat,Karnataka,1178.5774958991303,7.0,63930.0,60608.46163788499,5.195586363389661
286,Maharashtra,Andhra Pradesh,1094.1615482051652,21.0,90500.0,96398.91600325747,6.518139230118754
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,6098.674546065357,31.321232589354082
50,Rajasthan,Rajasthan,42.03162577588095,20.0,18500.0,23800.32515351343,28.650406235207726
300,Gujarat,Rajasthan,875.3926471389397,16.0,55000.0,49477.63344867803,10.040666456949033
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3904.96,4162.179036543437,6.586982620652634
171,Tamil Nadu,Tamil Nadu,0.0,9.0,23404.4,20822.345393859898,11.032346935363025
175,Gujarat,Gujarat,0.0,16.0,18240.0,17315.42613777103,5.068935648185133
175,Gujarat,Gujarat,33.11694349447217,7.5,4500.0,7518.49928195474,67.07776182121644
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,32000.0,29207.206907825912,8.727478413044025
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2825.74,2333.8972733294495,17.40580260995528
300,Gujarat,Karnataka,1402.1584782634354,7.0,85800.0,75726.78185623237,11.740347486908664
300,Gujarat,Maharashtra,709.6076058838701,7.5,9900.0,16787.134004292937,69.5670101443731
171,Tamil Nadu,Tamil Nadu,555.6605171762842,9.0,21867.74,21489.737934430304,1.728583134652676
50,Haryana,Haryana,139.84271599838928,20.0,10000.0,12383.088329992992,23.83088329992992
171,Tamil Nadu,Tamil Nadu,0.0,16.0,14088.37,10578.46451006545,24.913495954000002
175,Gujarat,Uttar Pradesh,1443.0617301201614,16.0,88000.0,69915.79085593144,20.550237663714274
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5661.05,5729.4393310223495,1.2080679559860685
105,Gujarat,Uttar Pradesh,1294.2582141982675,10.0,64800.0,85433.54306801122,31.841887450634598
300,Gujarat,Gujarat,0.0,7.0,21240.0,14577.936680658979,31.365646512905
171,Tamil Nadu,Tamil Nadu,0.0,9.0,19503.66,16312.499527955963,16.361854503431854
105,Gujarat,Haryana,1171.2799063360603,10.0,60000.0,55887.82165107519,6.853630581541354
105,Gujarat,Karnataka,1178.5774958991303,10.0,58000.0,61915.07306727239,6.7501259780558405
300,Gujarat,Tamil Nadu,1493.5357717020847,12.0,84000.0,93492.16117422716,11.300191874079957
6,Gujarat,Gujarat,0.0,15.0,17700.0,18425.91720021361,4.10122711985091
300,Gujarat,Uttar Pradesh,1308.6325543380003,25.0,103500.0,104332.06476071954,0.8039273050430361
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,33000.0,32652.58253826069,1.052780187088821
171,Tamil Nadu,Tamil Nadu,0.0,6.0,5858.42,5705.217065531903,2.6150896396655896
175,Gujarat,Andhra Pradesh,1484.158265300663,16.0,78000.0,76119.41035519086,2.411012365139919
233,Maharashtra,Maharashtra,0.0,5.5,5000.0,4795.8412228903035,4.08317554219393
266,Assam,Assam,0.0,18.0,29000.0,19184.848767911342,33.845349076167786
171,Tamil Nadu,Tamil Nadu,0.0,6.0,7677.06,12963.636683428407,68.8619951313186
300,Gujarat,Tamil Nadu,1493.5357717020847,25.0,134400.0,122145.24394503806,9.118122064703822
300,Gujarat,Maharashtra,709.6076058838701,9.0,20500.0,17690.725810338092,13.703776534936138
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2195.96,2461.441139014472,12.089525265235789
171,Tamil Nadu,Tamil Nadu,0.0,9.0,20287.22,16637.96835950541,17.987933489628407
175,Gujarat,Uttar Pradesh,1415.8647285891336,7.5,57000.0,66949.0109273634,17.454405135725263
6,Gujarat,Gujarat,0.0,15.0,8791.0,7989.100917268848,9.121818709261197
126,Maharashtra,Gujarat,709.6076058838701,5.5,14800.0,16183.632031800415,9.348865079732532
300,Gujarat,Maharashtra,188.55925223917373,7.5,13000.0,10888.033722672655,16.245894440979576
171,Tamil Nadu,Tamil Nadu,0.0,16.0,7920.7,14593.054693113409,84.23945728424772
300,Gujarat,Tamil Nadu,1911.2976196723143,25.0,108500.0,112518.12346366575,3.7033395978486143
6,Gujarat,Gujarat,639.1839704626291,15.0,15000.0,18111.604936774085,20.744032911827233
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4387.84,4433.488301937405,1.040336519504005
171,Tamil Nadu,Tamil Nadu,0.0,9.0,33933.51,23282.693166209116,31.38731252319871
266,Assam,Assam,0.0,9.0,12915.0,13061.622645517005,1.1352895510414662
171,Tamil Nadu,Tamil Nadu,0.0,16.0,18113.48,16818.96749579472,7.146680285650679
175,Gujarat,Maharashtra,709.6076058838701,9.0,11000.0,14110.828895863087,28.280262689664433
105,Gujarat,Karnataka,1178.5774958991303,7.5,44000.0,43547.94739124919,1.0273922926154806
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,24235.57,16895.96473986172,30.28443424329727
300,Gujarat,Gujarat,0.0,9.0,13500.0,10713.431668157085,20.641246902540107
